Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
1101,5,5,2841,99.64,2858,2195,0.14,188,0,2018,0,0,0,99.55,0.00,0.00,0.00,0.36,0.00,48
1101,8,6,2841,99.64,2858,2195,0.14,212,0,2050,0,0,0,99.67,0.00,0.00,0.00,0.36,0.00,48
1101,9,7,2841,99.64,2858,2195,0.14,149,0,2039,0,0,0,99.74,0.00,0.00,0.00,0.36,0.00,49
1101,10,8,12,1.12,1100,2195,1.53,42,0,0,0,0,51,0.00,0.00,0.00,98.92,9.57,89.31,46
1101,11,9,4,0.40,1100,2195,0.59,25,0,0,0,0,38,0.00,0.00,0.00,99.63,7.15,92.45,47
1101,12,10,3,0.25,1100,2195,0.71,13,0,0,0,0,20,0.00,0.00,0.00,99.77,3.34,96.41,47
1101,13,11,16,1.42,1100,2195,1.35,84,0,0,0,0,75,0.00,0.00,0.00,98.64,8.73,89.85,45
1102,Overall,Overall,1912,66.65,2876,2195,0.14,1510,0,16197,0,0,67,66.43,0.00,0.00,33.23,1.28,32.06,51,51,0.00,0.00,56.67,0.00,0.00,0.00
1102,0,0,2867,99.82,2878,2195,0.14,154,0,2021,0,0,0,99.72,0.00,0.00,0.00,0.18,0.00,50,51,0.00,0.00,56.67,0.00,0.00,0.00
1102,1,1,2867,99.82,2878,2195,0.14,138,0,2003,0,0,0,99.84,0.00,0.00,0.00,0.18,0.00,51
1102,2,2,2867,99.82,2878,2195,0.15,339,0,2096,0,0,0,98.94,0.00,0.00,0.00,0.18,0.00,49
1102,3,3,2867,99.82,2878,2195,0.14,135,0,2010,0,0,0,99.76,0.00,0.00,0.00,0.18,0.00,48
1102,4,4,2867,99.82,2878,2195,0.14,135,0,2006,0,0,0,99.70,0.00,0.00,0.00,0.18,0.00,48
1102,5,5,2867,99.82,2878,2195,0.14,186,0,2010,0,0,0,99.69,0.00,0.00,0.00,0.18,0.00,48
1102,8,6,2867,99.82,2878,2195,0.14,199,0,2027,0,0,0,99.75,0.00,0.00,0.00,0.18,0.00,48
1102,9,7,2867,99.82,2878,2195,0.14,160,0,2024,0,0,0,99.77,0.00,0.00,0.00,0.18,0.00,49
1102,10,8,3,0.26,1100,2195,0.57,22,0,0,0,0,24,0.00,0.00,0.00,99.76,5.33,94.40,46
1102,11,9,4,0.38,1100,2195,0.70,18,0,0,0,0,17,0.00,0.00,0.00,99.63,3.65,95.96,47
1102,12,10,2,0.19,1100,2195,0.79,9,0,0,0,0,10,0.00,0.00,0.00,99.82,1.85,97.96,46
1102,13,11,5,0.46,1100,2195,1.53,15,0,0,0,0,16,0.00,0.00,0.00,99.55,3.11,96.43,45
1103,Overall,Overall,1897,66.70,2852,2195,0.15,1645,0,16329,0,0,190,66.28,0.00,0.00,33.08,2.67,30.64,50,50,0.00,0.00,56.41,0.00,0.00,0.00
1103,0,0,2842,99.65,2859,2195,0.16,159,0,2054,0,0,0,98.85,0.00,0.00,0.00,0.35,0.00,50,50,0.00,0.00,56.42,0.00,0.00,0.00
1103,1,1,2842,99.65,2859,2195,0.14,136,0,2007,0,0,0,99.79,0.00,0.00,0.00,0.35,0.00,50
1103,2,2,2842,99.65,2859,2195,0.15,337,0,2097,0,0,0,98.80,0.00,0.00,0.00,0.35,0.00,49
1103,3,3,2842,99.65,2859,2195,0.15,146,0,2018,0,0,0,99.16,0.00,0.00,0.00,0.35,0.00,48
1103,4,4,2842,99.65,2859,2195,0.14,135,0,2044,0,0,0,99.77,0.00,0.00,0.00,0.35,0.00,48
1103,5,5,2842,99.65,2859,2195,0.14,185,0,2018,0,0,0,99.66,0.00,0.00,0.00,0.35,0.00,48
1103,8,6,2842,99.65,2859,2195,0.14,194,0,2029,0,0,0,99.72,0.00,0.00,0.00,0.35,0.00,48
1103,9,7,2842,99.65,2859,2195,0.14,177,0,2062,0,0,0,99.68,0.00,0.00,0.00,0.35,0.00,49
1103,10,8,12,1.11,1100,2195,1.55,44,0,0,0,0,55,0.00,0.00,0.00,98.95,10.66,88.24,46
1103,11,9,4,0.35,1100,2195,0.58,21,0,0,0,0,32,0.00,0.00,0.00,99.68,5.90,93.74,47
1103,12,10,3,0.31,1100,2195,0.65,20,0,0,0,0,25,0.00,0.00,0.00,99.71,4.59,95.10,46
1103,13,11,15,1.39,1100,2195,1.37,91,0,0,0,0,78,0.00,0.00,0.00,98.66,8.07,90.54,45
1104,Overall,Overall,1900,66.62,2859,2195,0.14,1570,0,16196,0,0,122,66.34,0.00,0.00,33.17,2.26,31.11,50,50,0.00,0.00,56.49,0.00,0.00,0.00
1104,0,0,2847,99.68,2863,2195,0.14,166,0,2029,0,0,0,99.62,0.00,0.00,0.00,0.32,0.00,50,50,0.00,0.00,56.50,0.00,0.00,0.00
1104,1,1,2847,99.68,2863,2195,0.14,139,0,2008,0,0,0,99.72,0.00,0.00,0.00,0.32,0.00,50
1104,2,2,2847,99.68,2863,2195,0.15,293,0,2064,0,0,0,98.98,0.00,0.00,0.00,0.32,0.00,48
1104,3,3,2847,99.68,2863,2195,0.14,185,0,2025,0,0,0,99.61,0.00,0.00,0.00,0.32,0.00,48
1104,4,4,2847,99.67,2863,2195,0.14,135,0,2006,0,0,0,99.71,0.00,0.00,0.00,0.33,0.00,48
1104,5,5,2847,99.68,2863,2195,0.14,183,0,2009,0,0,0,99.53,0.00,0.00,0.00,0.32,0.00,48
1104,8,6,2847,99.68,2863,2195,0.14,190,0,2016,0,0,0,99.32,0.00,0.00,0.00,0.32,0.00,48
1104,9,7,2847,99.68,2863,2195,0.14,173,0,2039,0,0,0,99.67,0.00,0.00,0.00,0.32,0.00,49
1104,10,8,6,0.57,1100,2195,0.65,30,0,0,0,0,41,0.00,0.00,0.00,99.47,7.68,91.76,46
1104,11,9,7,0.63,1100,2195,0.60,34,0,0,0,0,38,0.00,0.00,0.00,99.41,8.10,91.28,47
1104,12,10,4,0.39,1100,2195,0.65,20,0,0,0,0,19,0.00,0.00,0.00,99.63,4.17,95.44,47
1104,13,11,5,0.50,1100,2195,1.43,22,0,0,0,0,24,0.00,0.00,0.00,99.53,4.62,94.88,45
1105,Overall,Overall,1897,66.71,2850,2195,0.15,1652,0,16359,0,0,190,66.32,0.00,0.00,33.07,2.57,30.72,51,51,0.00,0.00,56.50,0.00,0.00,0.00
1105,0,0,2841,99.64,2858,2195,0.16,175,0,2031,0,0,0,98.82,0.00,0.00,0.00,0.36,0.00,51,51,0.00,0.00,56.49,0.00,0.00,0.00
1105,1,1,2841,99.64,2858,2195,0.14,187,0,2035,0,0,0,99.66,0.00,0.00,0.00,0.36,0.00,50
1105,2,2,2841,99.64,2858,2195,0.15,285,0,2111,0,0,0,99.09,0.00,0.00,0.00,0.36,0.00,48
1105,3,3,2841,99.64,2858,2195,0.15,140,0,2017,0,0,0,99.44,0.00,0.00,0.00,0.36,0.00,48
1105,4,4,2841,99.64,2858,2195,0.14,136,0,2047,0,0,0,99.70,0.00,0.00,0.00,0.36,0.00,48
1105,5,5,2841,99.64,2858,2195,0.14,182,0,2019,0,0,0,99.61,0.00,0.00,0.00,0.36,0.00,48
1105,8,6,2841,99.64,2858,2195,0.14,197,0,2041,0,0,0,99.70,0.00,0.00,0.00,0.36,0.00,49
1105,9,7,2841,99.64,2858,2195,0.14,175,0,2058,0,0,0,99.71,0.00,0.00,0.00,0.36,0.00,49
1105,10,8,12,1.11,1100,2195,1.55,35,0,0,0,0,45,0.00,0.00,0.00,98.94,8.85,90.04,46
1105,11,9,5,0.48,1100,2195,0.59,35,0,0,0,0,42,0.00,0.00,0.00,99.56,6.06,93.46,47
1105,12,10,4,0.36,1100,2195,0.73,19,0,0,0,0,28,0.00,0.00,0.00,99.66,5.19,94.44,47
1105,13,11,15,1.40,1100,2195,1.37,86,0,0,0,0,75,0.00,0.00,0.00,98.65,7.85,90.75,45
1106,Overall,Overall,1908,66.64,2870,2195,0.14,1512,0,16193,0,0,90,66.41,0.00,0.00,33.21,1.63,31.72,50,50,0.00,0.00,56.58,0.00,0.00,0.00
1106,0,0,2860,99.78,2873,2195,0.14,154,0,2022,0,0,0,99.76,0.00,0.00,0.00,0.22,0.00,50,50,0.00,0.00,56.57,0.00,0.00,0.00
1106,1,1,2860,99.78,2873,2195,0.14,188,0,2028,0,0,0,99.69,0.00,0.00,0.00,0.22,0.00,50
1106,2,2,2860,99.78,2873,2195,0.15,287,0,2069,0,0,0,99.22,0.00,0.00,0.00,0.22,0.00,49
1106,3,3,2860,99.78,2873,2195,0.14,134,0,1999,0,0,0,99.43,0.00,0.00,0.00,0.22,0.00,47
1106,4,4,2860,99.77,2873,2195,0.14,134,0,2010,0,0,0,99.73,0.00,0.00,0.00,0.23,0.00,48
1106,5,5,2860,99.78,2873,2195,0.14,183,0,2017,0,0,0,99.56,0.00,0.00,0.00,0.22,0.00,48
1106,8,6,2860,99.78,2873,2195,0.14,190,0,2024,0,0,0,99.77,0.00,0.00,0.00,0.22,0.00,49
1106,9,7,2860,99.78,2873,2195,0.14,158,0,2024,0,0,0,99.77,0.00,0.00,0.00,0.22,0.00,49
1106,10,8,7,0.61,1100,2195,0.66,33,0,0,0,0,36,0.00,0.00,0.00,99.43,7.36,92.03,46
1106,11,9,3,0.30,1100,2195,0.68,26,0,0,0,0,29,0.00,0.00,0.00,99.73,5.82,93.88,47
1106,12,10,2,0.20,1100,2195,0.80,14,0,0,0,0,12,0.00,0.00,0.00,99.81,2.19,97.61,46
1106,13,11,5,0.42,1100,2195,1.63,11,0,0,0,0,13,0.00,0.00,0.00,99.59,2.42,97.16,45
1107,Overall,Overall,1900,66.69,2855,2195,0.15,1635,0,16328,0,0,180,66.33,0.00,0.00,33.10,2.43,30.88,51,51,0.00,0.00,56.53,0.00,0.00,0.00
1107,0,0,2845,99.67,2861,2195,0.16,162,0,2044,0,0,0,98.92,0.00,0.00,0.00,0.33,0.00,50,51,0.00,0.00,56.53,0.00,0.00,0.00
1107,1,1,2845,99.67,2861,2195,0.14,184,0,2027,0,0,0,99.71,0.00,0.00,0.00,0.33,0.00,51
1107,2,2,2845,99.67,2861,2195,0.15,281,0,2065,0,0,0,99.18,0.00,0.00,0.00,0.33,0.00,48
1107,3,3,2845,99.67,2861,2195,0.15,188,0,2031,0,0,0,99.27,0.00,0.00,0.00,0.33,0.00,48
1107,4,4,2845,99.67,2861,2195,0.14,142,0,2048,0,0,0,99.68,0.00,0.00,0.00,0.33,0.00,48
1107,5,5,2845,99.67,2861,2195,0.14,149,0,2017,0,0,0,99.78,0.00,0.00,0.00,0.33,0.00,48
1107,8,6,2845,99.67,2861,2195,0.14,211,0,2054,0,0,0,99.69,0.00,0.00,0.00,0.33,0.00,48
1107,9,7,2845,99.67,2861,2195,0.14,155,0,2042,0,0,0,99.72,0.00,0.00,0.00,0.33,0.00,49
1107,10,8,11,1.00,1100,2195,1.66,35,0,0,0,0,46,0.00,0.00,0.00,99.04,9.03,89.97,46
1107,11,9,4,0.33,1100,2195,0.54,29,0,0,0,0,41,0.00,0.00,0.00,99.71,7.69,91.98,47
1107,12,10,3,0.24,1100,2195,0.67,16,0,0,0,0,24,0.00,0.00,0.00,99.77,3.36,96.40,47
1107,13,11,15,1.36,1100,2195,1.40,83,0,0,0,0,69,0.00,0.00,0.00,98.69,6.41,92.24,45
1108,Overall,Overall,1910,66.66,2872,2195,0.14,1530,0,16204,0,0,76,66.44,0.00,0.00,33.20,1.52,31.82,50,50,0.00,0.00,56.54,0.00,0.00,0.00
1108,0,0,2863,99.79,2876,2195,0.14,162,0,2020,0,0,0,99.74,0.00,0.00,0.00,0.21,0.00,50,50,0.00,0.00,56.53,0.00,0.00,0.00
1108,1,1,2863,99.79,2876,2195,0.14,183,0,2014,0,0,0,99.72,0.00,0.00,0.00,0.21,0.00,50
1108,2,2,2863,99.79,2876,2195,0.15,275,0,2056,0,0,0,99.26,0.00,0.00,0.00,0.21,0.00,48
1108,3,3,2863,99.79,2876,2195,0.14,181,0,2015,0,0,0,99.49,0.00,0.00,0.00,0.21,0.00,48
1108,4,4,2863,99.79,2876,2195,0.14,139,0,2004,0,0,0,99.74,0.00,0.00,0.00,0.21,0.00,48
1108,5,5,2863,99.79,2876,2195,0.14,138,0,2003,0,0,0,99.80,0.00,0.00,0.00,0.21,0.00,48
1108,8,6,2863,99.79,2876,2195,0.14,214,0,2045,0,0,0,99.74,0.00,0.00,0.00,0.21,0.00,48
1108,9,7,2863,99.79,2876,2195,0.14,168,0,2047,0,0,0,99.75,0.00,0.00,0.00,0.21,0.00,49
1108,10,8,2,0.15,1100,2195,0.65,13,0,0,0,0,17,0.00,0.00,0.00,99.87,3.82,96.03,46
1108,11,9,5,0.45,1100,2195,0.62,19,0,0,0,0,20,0.00,0.00,0.00,99.57,4.28,95.28,47
1108,12,10,7,0.63,1100,2195,0.67,26,0,0,0,0,26,0.00,0.00,0.00,99.40,5.78,93.59,47
1108,13,11,5,0.42,1100,2195,1.64,12,0,0,0,0,13,0.00,0.00,0.00,99.59,2.65,96.93,45
1109,Overall,Overall,1890,66.87,2833,2195,0.15,1735,0,16448,0,0,252,66.27,0.00,0.00,32.85,3.92,29.21,50,50,0.00,0.00,56.43,0.00,0.00,0.00
1109,0,0,2827,99.55,2846,2195,0.16,178,0,2083,0,0,0,98.71,0.00,0.00,0.00,0.45,0.00,50,50,0.00,0.00,56.44,0.00,0.00,0.00
1109,1,1,2827,99.55,2846,2195,0.14,184,0,2047,0,0,0,99.58,0.00,0.00,0.00,0.45,0.00,50
1109,2,2,2827,99.55,2846,2195,0.15,256,0,2066,0,0,0,99.20,0.00,0.00,0.00,0.45,0.00,49
1109,3,3,2827,99.55,2846,2195,0.15,217,0,2055,0,0,0,99.19,0.00,0.00,0.00,0.45,0.00,48
1109,4,4,2827,99.55,2846,2195,0.14,143,0,2050,0,0,0,99.64,0.00,0.00,0.00,0.45,0.00,48
1109,5,5,2827,99.55,2846,2195,0.14,151,0,2025,0,0,0,99.53,0.00,0.00,0.00,0.45,0.00,48
1109,8,6,2827,99.55,2846,2195,0.14,221,0,2076,0,0,0,99.66,0.00,0.00,0.00,0.45,0.00,48
1109,9,7,2827,99.55,2846,2195,0.14,148,0,2046,0,0,0,99.72,0.00,0.00,0.00,0.45,0.00,49
1109,10,8,16,1.48,1100,2195,1.40,49,0,0,0,0,62,0.00,0.00,0.00,98.58,12.04,86.48,46
1109,11,9,9,0.86,1100,2195,0.79,51,0,0,0,0,60,0.00,0.00,0.00,99.20,12.42,86.72,47
1109,12,10,6,0.59,1100,2195,0.62,32,0,0,0,0,37,0.00,0.00,0.00,99.45,7.20,92.22,47
1109,13,11,34,3.14,1100,2195,1.42,105,0,0,0,0,93,0.00,0.00,0.00,96.93,11.74,85.11,45
1110,Overall,Overall,1883,66.71,2830,2195,0.15,1845,0,16306,0,0,218,66.21,0.00,0.00,32.99,3.92,29.37,50,50,0.00,0.00,56.13,0.00,0.00,0.00
1110,0,0,2819,99.52,2840,2195,0.14,174,0,2044,0,0,0,99.57,0.00,0.00,0.00,0.48,0.00,50,50,0.00,0.00,56.14,0.00,0.00,0.00
1110,1,1,2820,99.53,2840,2195,0.15,182,0,2004,0,0,0,98.67,0.00,0.00,0.00,0.47,0.00,50
1110,2,2,2819,99.52,2840,2195,0.15,271,0,2055,0,0,0,99.30,0.00,0.00,0.00,0.48,0.00,48
1110,3,3,2819,99.52,2840,2195,0.14,222,0,2056,0,0,0,99.38,0.00,0.00,0.00,0.48,0.00,48
1110,4,4,2819,99.52,2840,2195,0.14,279,0,2044,0,0,0,99.55,0.00,0.00,0.00,0.48,0.00,48
1110,5,5,2819,99.52,2840,2195,0.14,165,0,2023,0,0,0,99.46,0.00,0.00,0.00,0.48,0.00,48
1110,8,6,2819,99.52,2840,2195,0.14,216,0,2055,0,0,0,99.66,0.00,0.00,0.00,0.48,0.00,48
1110,9,7,2819,99.52,2840,2195,0.15,150,0,2025,0,0,0,99.00,0.00,0.00,0.00,0.48,0.00,49
1110,10,8,4,0.36,1100,2195,0.54,25,0,0,0,0,36,0.00,0.00,0.00,99.68,7.02,92.63,46
1110,11,9,25,2.31,1100,2195,0.82,41,0,0,0,0,44,0.00,0.00,0.00,97.74,9.61,88.08,47
1110,12,10,9,0.78,1100,2195,0.50,76,0,0,0,0,82,0.00,0.00,0.00,99.30,15.44,83.78,46
1110,13,11,10,0.90,1100,2195,1.12,44,0,0,0,0,56,0.00,0.00,0.00,99.15,11.20,87.90,45
1111,Overall,Overall,1897,66.69,2850,2195,0.15,1679,0,16339,0,0,208,66.32,0.00,0.00,33.08,2.69,30.62,50,50,0.00,0.00,56.48,0.00,0.00,0.00
1111,0,0,2840,99.64,2857,2195,0.16,192,0,2046,0,0,0,98.84,0.00,0.00,0.00,0.36,0.00,50,50,0.00,0.00,56.48,0.00,0.00,0.00
1111,1,1,2840,99.64,2857,2195,0.14,182,0,2016,0,0,0,99.68,0.00,0.00,0.00,0.36,0.00,50
1111,2,2,2840,99.64,2857,2195,0.15,281,0,2064,0,0,0,99.13,0.00,0.00,0.00,0.36,0.00,49
1111,3,3,2840,99.64,2857,2195,0.15,200,0,2039,0,0,0,99.25,0.00,0.00,0.00,0.36,0.00,48
1111,4,4,2840,99.64,2857,2195,0.14,147,0,2040,0,0,0,99.75,0.00,0.00,0.00,0.36,0.00,48
1111,5,5,2840,99.64,2857,2195,0.14,147,0,2025,0,0,0,99.67,0.00,0.00,0.00,0.36,0.00,48
1111,8,6,2840,99.64,2857,2195,0.14,213,0,2062,0,0,0,99.68,0.00,0.00,0.00,0.36,0.00,48
1111,9,7,2840,99.64,2857,2195,0.14,144,0,2047,0,0,0,99.71,0.00,0.00,0.00,0.36,0.00,49
1111,10,8,11,0.96,1100,2195,1.66,32,0,0,0,0,47,0.00,0.00,0.00,99.08,7.65,91.39,46
1111,11,9,4,0.36,1100,2195,0.55,22,0,0,0,0,33,0.00,0.00,0.00,99.67,6.23,93.41,47
1111,12,10,4,0.36,1100,2195,0.63,28,0,0,0,0,44,0.00,0.00,0.00,99.68,6.23,93.40,47
1111,13,11,16,1.50,1100,2195,1.34,91,0,0,0,0,84,0.00,0.00,0.00,98.56,9.27,89.23,45
1112,Overall,Overall,1892,66.76,2840,2195,0.15,1731,0,16294,0,0,165,66.35,0.00,0.00,33.00,3.21,30.03,50,50,0.00,0.00,56.27,0.00,0.00,0.00
1112,0,0,2832,99.61,2850,2195,0.14,162,0,2029,0,0,0,99.71,0.00,0.00,0.00,0.39,0.00,50,50,0.00,0.00,56.27,0.00,0.00,0.00
1112,1,1,2832,99.62,2850,2195,0.14,183,0,2014,0,0,0,99.58,0.00,0.00,0.00,0.38,0.00,50
1112,2,2,2832,99.61,2850,2195,0.15,278,0,2057,0,0,0,99.27,0.00,0.00,0.00,0.39,0.00,49
1112,3,3,2832,99.61,2850,2195,0.14,232,0,2057,0,0,0,99.59,0.00,0.00,0.00,0.39,0.00,48
1112,4,4,2832,99.61,2850,2195,0.14,177,0,2037,0,0,0,99.52,0.00,0.00,0.00,0.39,0.00,48
1112,5,5,2832,99.61,2850,2195,0.14,183,0,2039,0,0,0,99.62,0.00,0.00,0.00,0.39,0.00,48
1112,8,6,2832,99.61,2850,2195,0.15,221,0,2039,0,0,0,99.05,0.00,0.00,0.00,0.39,0.00,48
1112,9,7,2832,99.61,2850,2195,0.14,147,0,2022,0,0,0,99.76,0.00,0.00,0.00,0.39,0.00,49
1112,10,8,2,0.18,1100,2195,0.59,14,0,0,0,0,24,0.00,0.00,0.00,99.85,5.33,94.49,46
1112,11,9,18,1.60,1100,2195,0.86,30,0,0,0,0,31,0.00,0.00,0.00,98.43,6.80,91.60,47
1112,12,10,8,0.72,1100,2195,0.62,70,0,0,0,0,75,0.00,0.00,0.00,99.36,15.83,83.45,47
1112,13,11,19,1.71,1100,2195,1.08,34,0,0,0,0,35,0.00,0.00,0.00,98.33,7.48,90.81,45
1113,Overall,Overall,1897,67.43,2821,2194,0.15,1740,0,16327,0,0,292,66.10,0.00,0.00,32.37,4.20,28.38,50,50,0.00,0.00,56.54,0.00,0.00,0.00
1113,0,0,2830,99.67,2846,2195,0.16,156,0,2014,0,0,0,98.39,0.00,0.00,0.00,0.33,0.00,50,50,0.00,0.00,56.56,0.00,0.00,0.00
1113,1,1,2830,99.67,2846,2195,0.15,183,0,2020,0,0,0,99.35,0.00,0.00,0.00,0.33,0.00,50
1113,2,2,2830,99.67,2846,2195,0.15,281,0,2072,0,0,0,99.01,0.00,0.00,0.00,0.33,0.00,49
1113,3,3,2830,99.67,2846,2195,0.15,194,0,2047,0,0,0,99.16,0.00,0.00,0.00,0.33,0.00,48
1113,4,4,2830,99.67,2846,2195,0.15,148,0,2011,0,0,0,99.27,0.00,0.00,0.00,0.33,0.00,48
1113,5,5,2830,99.67,2846,2195,0.14,160,0,2045,0,0,0,99.38,0.00,0.00,0.00,0.33,0.00,48
1113,8,6,2830,99.67,2846,2195,0.14,225,0,2074,0,0,0,99.58,0.00,0.00,0.00,0.33,0.00,48
1113,9,7,2830,99.67,2846,2195,0.15,142,0,2044,0,0,0,99.29,0.00,0.00,0.00,0.33,0.00,49
1113,10,8,13,1.16,1100,2195,1.48,42,0,0,0,0,57,0.00,0.00,0.00,98.90,11.38,87.47,47
1113,11,9,8,0.74,1100,2195,0.66,43,0,0,0,0,67,0.00,0.00,0.00,99.33,13.07,86.19,47
1113,12,10,86,7.87,1100,2195,1.38,65,0,0,0,0,71,0.00,0.00,0.00,92.19,11.73,80.39,47
1113,13,11,22,2.03,1100,2195,1.35,101,0,0,0,0,97,0.00,0.00,0.00,98.04,11.57,86.40,45
1114,Overall,Overall,1899,66.63,2857,2195,0.15,1574,0,16184,0,0,133,66.32,0.00,0.00,33.16,2.59,30.78,50,50,0.00,0.00,56.56,0.00,0.00,0.00
1114,0,0,2846,99.67,2862,2195,0.15,172,0,2025,0,0,0,98.99,0.00,0.00,0.00,0.33,0.00,50,50,0.00,0.00,56.55,0.00,0.00,0.00
1114,1,1,2846,99.67,2862,2195,0.14,181,0,2016,0,0,0,99.66,0.00,0.00,0.00,0.33,0.00,50
1114,2,2,2846,99.67,2862,2195,0.15,238,0,2022,0,0,0,99.26,0.00,0.00,0.00,0.33,0.00,49
1114,3,3,2846,99.67,2862,2195,0.15,228,0,2047,0,0,0,99.12,0.00,0.00,0.00,0.33,0.00,48
1114,4,4,2846,99.67,2862,2195,0.14,157,0,2017,0,0,0,99.67,0.00,0.00,0.00,0.33,0.00,48
1114,5,5,2846,99.67,2862,2195,0.14,134,0,2001,0,0,0,99.76,0.00,0.00,0.00,0.33,0.00,48
1114,8,6,2846,99.67,2862,2195,0.14,216,0,2043,0,0,0,99.61,0.00,0.00,0.00,0.33,0.00,48
1114,9,7,2846,99.67,2862,2195,0.14,140,0,2013,0,0,0,99.60,0.00,0.00,0.00,0.33,0.00,49
1114,10,8,7,0.60,1100,2195,0.60,35,0,0,0,0,49,0.00,0.00,0.00,99.45,11.13,88.27,46
1114,11,9,6,0.52,1100,2195,0.71,28,0,0,0,0,30,0.00,0.00,0.00,99.51,5.89,93.58,47
1114,12,10,6,0.55,1100,2195,0.56,29,0,0,0,0,32,0.00,0.00,0.00,99.48,6.97,92.47,47
1114,13,11,5,0.50,1100,2195,1.44,16,0,0,0,0,22,0.00,0.00,0.00,99.53,4.42,95.09,45
1115,Overall,Overall,1904,66.74,2859,2195,0.15,1670,0,16293,0,0,202,66.34,0.00,0.00,33.08,2.37,30.90,50,50,0.00,0.00,56.63,0.00,0.00,0.00
1115,0,0,2851,99.71,2866,2195,0.16,192,0,2041,0,0,0,98.85,0.00,0.00,0.00,0.29,0.00,50,50,0.00,0.00,56.63,0.00,0.00,0.00
1115,1,1,2851,99.71,2866,2195,0.14,182,0,2018,0,0,0,99.68,0.00,0.00,0.00,0.29,0.00,50
1115,2,2,2851,99.71,2866,2195,0.15,233,0,2040,0,0,0,99.41,0.00,0.00,0.00,0.29,0.00,49
1115,3,3,2851,99.71,2866,2195,0.15,189,0,2026,0,0,0,99.28,0.00,0.00,0.00,0.29,0.00,48
1115,4,4,2851,99.71,2866,2195,0.14,195,0,2060,0,0,0,99.62,0.00,0.00,0.00,0.29,0.00,48
1115,5,5,2851,99.71,2866,2195,0.14,139,0,2004,0,0,0,99.79,0.00,0.00,0.00,0.29,0.00,48
1115,8,6,2851,99.71,2866,2195,0.14,222,0,2070,0,0,0,99.67,0.00,0.00,0.00,0.29,0.00,48
1115,9,7,2851,99.71,2866,2195,0.14,160,0,2034,0,0,0,99.71,0.00,0.00,0.00,0.29,0.00,49
1115,10,8,11,1.05,1100,2195,1.59,26,0,0,0,0,59,0.00,0.00,0.00,99.00,6.37,92.58,46
1115,11,9,3,0.29,1100,2195,0.53,22,0,0,0,0,36,0.00,0.00,0.00,99.75,6.70,93.02,47
1115,12,10,3,0.30,1100,2195,0.63,20,0,0,0,0,28,0.00,0.00,0.00,99.72,4.83,94.87,47
1115,13,11,17,1.51,1100,2195,1.35,90,0,0,0,0,79,0.00,0.00,0.00,98.54,8.20,90.29,45
1116,Overall,Overall,1899,66.67,2856,2195,0.15,1638,0,16298,0,0,136,66.31,0.00,0.00,33.12,2.43,30.90,51,51,0.00,0.00,56.45,0.00,0.00,0.00
1116,0,0,2845,99.67,2862,2195,0.14,162,0,2028,0,0,0,99.72,0.00,0.00,0.00,0.33,0.00,51,51,0.00,0.00,56.46,0.00,0.00,0.00
1116,1,1,2845,99.67,2862,2195,0.14,172,0,2013,0,0,0,99.39,0.00,0.00,0.00,0.33,0.00,50
1116,2,2,2845,99.67,2862,2195,0.15,247,0,2045,0,0,0,99.30,0.00,0.00,0.00,0.33,0.00,48
1116,3,3,2845,99.67,2862,2195,0.15,229,0,2045,0,0,0,99.05,0.00,0.00,0.00,0.33,0.00,48
1116,4,4,2845,99.67,2862,2195,0.14,148,0,2033,0,0,0,99.65,0.00,0.00,0.00,0.33,0.00,48
1116,5,5,2845,99.67,2862,2195,0.14,137,0,2002,0,0,0,99.61,0.00,0.00,0.00,0.33,0.00,48
1116,8,6,2845,99.67,2862,2195,0.14,224,0,2064,0,0,0,99.48,0.00,0.00,0.00,0.33,0.00,48
1116,9,7,2845,99.67,2862,2195,0.14,205,0,2068,0,0,0,99.66,0.00,0.00,0.00,0.33,0.00,49
1116,10,8,8,0.71,1100,2195,0.65,29,0,0,0,0,41,0.00,0.00,0.00,99.33,7.49,91.80,46
1116,11,9,12,1.09,1100,2195,0.83,42,0,0,0,0,47,0.00,0.00,0.00,98.96,9.59,89.32,46
1116,12,10,3,0.29,1100,2195,0.64,24,0,0,0,0,22,0.00,0.00,0.00,99.74,4.78,94.93,47
1116,13,11,7,0.65,1100,2195,1.38,19,0,0,0,0,26,0.00,0.00,0.00,99.37,4.58,94.77,45
1117,Overall,Overall,1896,66.75,2847,2195,0.15,1716,0,16306,0,0,233,66.30,0.00,0.00,33.03,3.05,30.21,50,50,0.00,0.00,56.52,0.00,0.00,0.00
1117,0,0,2839,99.64,2855,2195,0.16,167,0,2030,0,0,0,98.81,0.00,0.00,0.00,0.36,0.00,50,50,0.00,0.00,56.53,0.00,0.00,0.00
